GeneID	SRR1957124.tab.exon	SRR1957124.tab.intron	SRR1957125.tab.exon	SRR1957125.tab.intron	SRR1957183.tab.exon	SRR1957183.tab.intron	SRR1957186.tab.exon	SRR1957186.tab.intron	SRR1957188.tab.exon	SRR1957188.tab.intron	SRR1957191.tab.exon	SRR1957191.tab.intron	SRR1957192.tab.exon	SRR1957192.tab.intron	SRR1957193.tab.exon	SRR1957193.tab.intron	SRR1957195.tab.exon	SRR1957195.tab.intron	SRR1957197.tab.exon	SRR1957197.tab.intron	SRR1957198.tab.exon	SRR1957198.tab.intron	SRR1957200.tab.exon	SRR1957200.tab.intron	SRR1957201.tab.exon	SRR1957201.tab.intron	SRR1957202.tab.exon	SRR1957202.tab.intron	SRR1957203.tab.exon	SRR1957203.tab.intron	SRR1957205.tab.exon	SRR1957205.tab.intron	SRR1957206.tab.exon	SRR1957206.tab.intron	SRR1957207.tab.exon	SRR1957207.tab.intron	SRR1957208.tab.exon	SRR1957208.tab.intron	SRR1957209.tab.exon	SRR1957209.tab.intron
ENSG00000182315.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182318.5	24	10	7	7	15	10	35	9	7	0	15	0	2	5	12	5	26	1	12	4	18	0	16	3	10	0	14	2	29	7	24	3	26	4	13	2	15	0	27	3
ENSG00000182319.5	4	8	102	910	80	359	31	95	9	11	13	29	12	85	9	57	37	146	15	180	16	100	10	58	24	31	84	474	58	228	32	142	4	125	102	1237	15	136	8	53
ENSG00000182324.5	0	6	0	5	0	6	1	8	0	3	0	2	0	6	0	1	0	5	0	2	0	13	0	2	0	1	1	12	1	9	0	6	0	9	0	6	0	9	0	7
ENSG00000182325.6	2	0	0	0	2	0	7	0	3	0	1	0	3	0	7	0	2	0	3	0	3	0	3	0	0	0	9	0	2	0	9	1	3	0	3	0	2	0	3	0
ENSG00000182326.10	390	26	32	38	28	43	12	55	700	26	261	9	250	13	3635	55	589	23	60	115	310	36	119	19	118	17	422	18	591	42	474	30	183	85	270	38	388	38	630	61
ENSG00000182327.7	0	0	0	0	0	0	0	0	36	9	0	0	17	6	7	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182329.6	0	1	0	5	4	17	10	9	0	0	1	0	0	0	4	0	15	40	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	72	160	1	2
ENSG00000182330.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182333.10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	7	0	0	4907	504	1	2	0	0	2	0	3	0
ENSG00000182346.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182348.5	0	12	0	57	4	230	8	539	0	0	0	1	3	142	0	0	0	3	0	11	0	56	0	13	0	4	0	5	0	9	0	2	0	18	53	13821	0	8	0	4
ENSG00000182359.10	10	19	85	129	18	66	5	12	1	2	3	14	1	19	1	17	2	17	0	5	11	43	6	25	13	14	0	21	2	21	8	39	3	36	12	56	1	25	8	29
ENSG00000182362.9	3	7	2	5	1	15	7	18	2	7	6	3	3	2	3	6	2	11	2	4	3	15	5	4	2	6	4	5	5	19	4	5	4	16	4	14	2	3	1	15
ENSG00000182366.5	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000182368.4	0	0	4	3	1	1	4	2	0	0	0	0	0	0	0	1	1	1	1	0	3	0	0	0	1	1	3	0	1	0	0	1	2	0	1	0	1	0	0	0
ENSG00000182372.6	79	33	61	11	117	14	73	24	50	20	51	15	56	38	40	33	126	70	89	29	70	51	64	32	44	2	72	54	100	60	52	29	60	42	45	19	53	52	51	22
ENSG00000182378.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182379.9	0	0	8	5	10	4	6	2	0	0	1	1	0	0	0	0	0	0	1	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182389.14	5	117	947	1698	297	1191	98	1472	0	3	2	10	3	49	0	2	17	413	5	102	76	811	21	294	3	12	3	43	5	55	9	224	29	364	17	72	31	760	4	127
ENSG00000182393.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182397.10	0	1	1	1	1	0	0	4	1	1	1	0	2	1	0	2	5	1	0	0	1	0	0	2	1	1	2	0	2	7	0	2	1	17	6	7	2	1	0	1
ENSG00000182400.10	78	36	152	47	117	58	90	44	23	12	27	2	36	19	36	16	45	41	40	47	62	44	32	23	47	11	29	22	62	39	60	45	87	86	101	69	22	21	60	54
ENSG00000182415.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182446.9	263	202	98	102	196	189	210	167	167	88	274	73	435	359	100	101	227	242	252	233	164	213	142	79	330	104	218	248	277	247	232	215	228	203	131	102	161	271	174	274
ENSG00000182447.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182450.8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182459.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000182463.11	15	3853	0	34	1	253	0	116	2	273	2	116	0	106	6	618	3	423	1	88	9	1331	8	1110	2	141	6	525	1	407	7	862	3	297	1	602	16	4870	16	2595
ENSG00000182472.4	0	0	0	0	0	2	2	0	11	7	0	0	11	7	12	106	29	14	0	0	0	0	36	3	1	0	1	0	14	0	18	5	1	2	2	2	19	6	0	0
ENSG00000182473.16	177	16	121	20	189	36	353	69	132	6	194	3	236	25	77	5	251	42	153	16	225	36	173	22	81	3	145	25	225	48	139	28	199	61	173	27	150	30	194	32
ENSG00000182481.4	59	0	30	6	69	3	101	3	112	7	55	1	33	2	16	0	40	6	55	8	20	3	22	1	15	0	98	11	76	2	142	7	184	40	30	3	40	10	45	4
ENSG00000182484.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182487.8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	1	3	0	0	0	0	1	23	24	9	2	2	1	0	0	1	1	1	0
ENSG00000182489.7	7	2	0	0	1	2	0	0	0	0	1	0	0	3	0	0	14	10	60	28	2	2	2	1	0	0	1	1	3	1	1	0	31	40	1	1	8	9	2	3
ENSG00000182492.11	336	5	13	0	28	2	16	1	124	3	91	4	64	1	177	7	207	6	483	10	68	1	30	2	27	0	49	0	447	10	41	1	8	0	71	0	109	3	229	7
ENSG00000182500.7	10	0	1	0	6	2	6	2	20	1	12	0	14	4	10	2	49	18	10	9	3	1	18	5	52	5	34	33	59	20	35	6	20	25	7	2	18	20	11	3
ENSG00000182502.2	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	2	5	1	0	0	1	0	0	0	0	0	0
ENSG00000182504.6	39	16	212	92	97	64	69	65	9	8	19	3	16	2	8	1	23	18	28	21	50	16	9	16	42	1	35	9	43	26	46	36	131	142	62	22	24	23	36	33
ENSG00000182508.9	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	1	0	0	1	0	2	0	1	3	11	4	3	4	8	0	0
ENSG00000182511.7	9	14	0	2	6	4	13	5	42	16	17	11	9	3	27	11	47	24	22	26	18	12	107	37	4	6	29	14	253	112	16	19	14	8	11	11	21	19	27	27
ENSG00000182512.4	57	5	39	6	45	3	41	2	122	12	96	0	77	2	101	17	28	1	59	10	28	1	19	1	139	1	71	4	48	2	36	5	39	12	41	0	25	1	34	1
ENSG00000182518.9	11	5	3	15	4	10	8	10	1	0	8	1	7	4	9	3	4	9	5	4	5	19	4	3	4	1	8	8	1	3	12	4	7	8	7	15	4	4	2	6
ENSG00000182521.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182533.6	0	2	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	1	0	1	0	73	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000182534.9	115	107	19	19	73	31	33	29	4	2	106	32	14	14	12	5	62	70	34	16	74	55	25	14	76	15	52	28	86	69	82	39	11	26	76	41	44	76	105	103
ENSG00000182541.13	24	65	17	60	27	60	33	60	29	74	20	45	47	114	11	35	128	396	248	306	65	187	51	157	11	19	69	350	55	219	72	429	52	183	113	200	115	615	46	180
ENSG00000182544.8	59	0	11	1	23	0	44	0	6	0	29	0	22	0	21	0	49	0	39	0	32	0	28	0	30	0	24	1	45	0	26	0	19	0	20	0	25	0	31	0
ENSG00000182545.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182551.9	257	7	59	13	41	6	34	6	180	1	248	5	363	28	955	63	102	6	96	26	306	29	111	18	190	4	129	30	158	21	87	17	46	9	102	6	123	12	79	14
ENSG00000182552.10	33	78	15	29	6	28	5	22	3	3	9	2	27	36	3	7	11	21	14	29	18	18	27	35	26	12	10	31	11	30	15	27	6	37	26	30	6	22	11	27
ENSG00000182557.3	0	3	0	0	0	0	0	2	4	1	0	0	1	2	0	0	0	6	0	0	0	3	0	0	0	1	3	4	4	20	1	3	4	34	0	0	0	1	1	2
ENSG00000182566.8	1	0	1	0	3	0	1	0	46	0	8	0	2	0	67	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	1	0	8	0	1	0
ENSG00000182568.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182575.7	2	0	121	1	66	6	59	3	0	0	8	1	0	0	0	0	14	0	2	0	13	0	14	1	1	0	5	1	2	0	11	0	2	0	5	0	3	0	30	0
ENSG00000182578.9	161	63	22	10	85	44	65	7	169	8	79	15	35	7	81	23	173	75	473	598	32	22	31	17	19	10	187	42	826	237	114	54	39	22	29	4	58	30	77	47
ENSG00000182583.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182585.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182586.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0
ENSG00000182600.5	0	15	4	24	2	21	3	18	3	2	0	1	0	17	2	8	0	2	0	18	0	16	1	14	0	17	2	26	0	2	1	5	0	13	0	8	1	12	0	20
ENSG00000182601.6	0	7	27	71	57	750	105	2337	0	4	0	0	0	0	0	0	0	5	0	7	3	413	1	22	0	5	0	6	4	227	0	62	0	94	0	3	0	43	0	13
ENSG00000182606.10	110	354	238	654	238	545	332	446	46	92	597	183	125	246	62	171	225	694	131	695	100	267	198	356	456	303	268	747	175	931	254	745	107	431	164	555	258	859	119	574
ENSG00000182612.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0
ENSG00000182621.12	61	1207	130	1788	312	2672	188	1129	31	399	17	233	41	851	33	283	19	701	71	2543	174	3965	128	2893	58	540	50	1336	25	694	93	2211	77	3395	43	859	62	1708	65	2130
ENSG00000182628.8	0	19	0	94	0	55	0	111	0	20	0	19	0	20	0	14	0	35	0	54	0	27	0	13	0	2	0	37	0	60	0	40	0	259	0	42	0	22	0	62
ENSG00000182632.10	0	0	1	0	2	2	1	1	0	0	0	0	0	4	0	0	0	0	0	5	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000182645.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182646.12	1	36	2	59	0	55	0	65	0	4	0	13	0	15	0	10	2	42	0	69	0	41	0	20	0	8	0	17	0	47	0	30	0	54	0	26	1	32	1	54
ENSG00000182648.7	0	71	1	53	2	71	2	116	0	16	0	9	6	211	3	75	1	104	1	23	3	145	2	69	0	5	1	106	0	13	1	61	1	24	5	138	3	68	2	48
ENSG00000182667.10	8	315	331	6400	270	4885	312	6320	1	4	7	56	1	13	1	1	203	9810	0	9	3	61	3	48	4	27	29	227	1	6	7	180	1	30	5	42	10	332	2	105
ENSG00000182670.9	353	579	1186	631	413	443	611	674	91	93	73	74	123	119	83	108	112	226	114	236	673	828	170	262	169	150	251	258	162	297	384	556	369	705	448	391	194	476	233	498
ENSG00000182674.5	6	150	0	7	36	298	82	785	0	0	0	0	0	2	0	0	1	9	0	8	0	13	0	3	1	3	4	72	43	580	5	82	8	178	1	10	0	45	0	4
ENSG00000182676.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182685.3	3	0	35	0	23	1	21	1	1	0	4	0	2	0	2	0	8	0	2	0	5	0	1	0	29	0	8	0	8	0	8	0	11	0	5	0	0	0	14	0
ENSG00000182687.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182698.7	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182704.6	34	13	1	1	2	1	67	81	190	21	59	4	139	38	104	15	49	11	59	33	61	19	35	5	9	1	96	39	26	0	84	18	34	11	65	23	84	49	105	16
ENSG00000182707.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182712.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182718.12	145	158	11	1	9	9	25	13	113	68	157	90	99	41	110	13	573	519	357	386	225	321	170	152	57	35	367	407	206	118	303	430	130	115	201	166	542	1659	188	262
ENSG00000182732.12	1	54	13	248	32	1177	28	731	4	196	20	293	3	128	0	4	6	353	7	502	3	61	1	46	0	79	4	207	5	91	2	216	3	89	21	757	9	248	12	683
ENSG00000182747.4	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000182749.5	3	20	4	5	4	17	6	14	0	0	0	0	4	17	1	0	1	13	25	91	0	12	0	0	0	0	5	33	2	9	0	10	3	0	5	9	1	5	1	19
ENSG00000182752.8	46	57	7	24	5	13	2	9	11	7	49	74	597	1934	2	5	41	84	23823	42866	32	125	19	16	9	10	24	92	9	20	56	248	23	79	25	52	46	155	125	433
ENSG00000182759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182768.7	13	0	32	0	20	0	64	0	7	0	8	0	5	0	6	0	19	0	10	0	10	0	10	0	7	0	12	0	16	0	16	0	8	0	21	0	10	0	18	0
ENSG00000182771.13	24	343	52	685	131	2715	201	3297	1	4	10	38	0	13	0	6	27	387	6	129	16	185	0	31	1	23	15	178	1	13	11	159	0	33	66	1150	2	82	35	681
ENSG00000182776.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182793.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182795.12	1	0	0	0	0	1	0	0	2	0	0	0	22	1	3	1	857	126	2	1	601	43	131	15	0	0	104	15	3	0	335	62	0	1	33	4	179	44	7	1
ENSG00000182796.8	24	13	34	9	29	6	26	6	10	3	19	4	13	8	22	3	56	13	15	8	104	22	16	8	9	3	40	10	47	16	29	13	41	18	50	20	41	10	60	13
ENSG00000182809.6	12	0	7	0	60	1	236	1	7	0	439	1	36	0	14	0	93	0	48	0	16	0	51	0	40	0	50	0	50	0	59	0	3	0	48	0	30	1	47	0
ENSG00000182824.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182827.8	92	95	91	107	36	72	64	69	41	20	60	26	62	95	43	30	66	120	152	228	110	94	81	103	58	12	113	190	75	116	157	188	57	167	170	109	77	176	101	129
ENSG00000182831.7	145	185	139	176	155	203	185	230	85	59	122	110	143	179	102	109	149	177	143	179	170	150	95	115	152	99	102	189	164	200	131	153	149	294	167	196	101	201	138	155
ENSG00000182836.5	105	245	481	1211	136	182	34	91	1	1	217	236	38	79	3	15	5	22	0	3	8	10	1	5	1	1	6	26	2	1	33	89	4	16	9	30	9	12	18	55
ENSG00000182841.8	7	24	11	48	7	48	18	86	2	7	5	7	2	10	4	5	13	38	6	24	13	33	6	31	5	12	9	33	20	80	12	33	14	80	4	46	9	64	16	51
ENSG00000182851.2	8	0	8	0	25	1	2	0	3	0	8	0	5	0	2	1	81	2	11	0	2	0	1	0	13	0	1	0	28	2	1	0	4	0	3	0	3	0	6	1
ENSG00000182853.7	0	0	0	0	2	0	1	0	5	0	2	0	3	0	5	0	2	0	0	0	0	0	2	0	0	0	1	0	4	1	1	0	0	0	1	0	6	0	0	0
ENSG00000182858.9	24	3	33	3	57	10	48	20	32	1	34	1	24	5	40	1	50	4	28	2	45	1	46	4	22	0	56	6	55	9	73	9	70	13	47	2	38	8	42	5
ENSG00000182866.12	2	1	0	0	0	0	0	1	0	0	7	1	8	2	4	1	67	48	0	0	12	4	10	10	1	0	30	24	257	170	22	22	869	705	12	8	20	31	9	4
ENSG00000182870.8	1	2	47	284	88	335	24	23	0	1	0	0	2	8	0	1	0	2	0	0	0	5	1	0	0	0	0	2	0	2	1	1	0	1	10	16	0	1	0	1
ENSG00000182871.10	86	317	7	33	19	89	27	60	387	200	82	37	184	105	325	331	76	125	13	41	65	105	39	23	25	15	104	85	122	86	40	93	27	45	35	57	14	89	95	290
ENSG00000182872.11	89	74	73	69	95	70	156	98	70	21	85	10	27	35	44	21	94	52	76	135	92	60	85	37	53	21	92	61	150	76	104	74	98	106	76	62	64	77	85	41
ENSG00000182885.12	0	1	0	0	0	0	0	2	1	1	0	0	2	11	0	0	4	24	1	3	0	2	0	0	0	0	3	8	3	13	2	6	0	0	2	8	0	5	0	2
ENSG00000182896.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182898.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182901.11	13	435	108	4505	101	2207	64	1487	0	1	0	1	0	5	0	0	1	6	0	1	0	23	0	3	0	5	0	15	0	38	1	153	0	2	0	3	0	18	1	31
ENSG00000182902.9	0	1	57	17	77	39	28	14	39	5	4	2	5	3	39	32	1	0	0	4	7	3	0	0	1	11	1	0	0	1	1	0	0	0	0	0	0	1	0	3
ENSG00000182903.11	0	45	0	73	0	82	0	82	0	5	0	10	0	50	0	23	0	47	0	77	0	46	0	41	0	18	0	46	0	61	0	47	0	95	0	69	0	32	0	80
ENSG00000182916.7	15	0	135	1	119	0	75	7	2	0	3	0	2	0	0	0	7	0	5	0	9	0	3	0	2	0	8	0	7	0	8	0	4	0	2	0	7	0	35	0
ENSG00000182919.10	63	33	43	62	28	53	27	39	132	18	31	16	682	313	158	42	69	52	27	42	88	83	36	47	54	11	42	74	40	49	42	71	51	115	69	62	25	29	36	49
ENSG00000182923.12	4	56	64	158	26	68	20	73	10	16	5	15	15	23	7	58	13	66	14	84	31	127	9	57	34	38	10	34	15	137	33	126	62	376	37	119	5	83	20	96
ENSG00000182931.5	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	19	0	5	0	12	0	0	0	0	0	1	0	0	0	1	0	2	0	3	0	2	0	10
ENSG00000182934.7	372	2	104	7	162	10	96	0	240	4	222	2	279	8	420	1	330	7	212	6	397	9	824	7	273	0	292	15	351	8	366	7	263	18	335	9	485	22	277	7
ENSG00000182938.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182944.13	204	221	141	118	145	99	290	91	109	47	139	28	170	121	95	57	155	152	143	138	165	130	110	84	114	29	198	222	198	174	188	134	212	242	139	115	133	147	141	123
ENSG00000182950.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	1	2	0	0	0	1	4	0	0
ENSG00000182952.4	61	13	41	28	26	17	82	8	16	1	38	0	63	12	15	4	89	24	53	44	67	9	57	15	34	5	117	21	100	37	45	31	71	65	62	20	52	21	78	23
ENSG00000182957.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182963.5	9	6	94	25	75	22	350	131	8	3	73	17	10	2	0	0	84	56	196	48	161	56	8	2	10	2	50	16	4	2	91	26	19	6	39	7	16	8	437	206
ENSG00000182965.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182973.14	24	85	39	129	31	110	38	120	10	31	7	24	19	66	11	41	33	118	24	79	41	116	22	57	15	18	31	157	51	145	33	151	48	235	38	126	17	96	41	145
ENSG00000182979.13	49	14	26	13	52	25	87	43	21	9	25	6	24	8	18	10	55	27	31	12	59	23	35	18	47	7	65	32	59	30	35	30	66	53	49	21	29	23	54	36
ENSG00000182983.10	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182985.12	63	501	244	5765	107	2312	211	1963	16	63	32	154	35	289	47	426	162	1419	26	336	39	834	83	787	11	177	28	347	28	152	34	534	7	332	159	2656	55	912	25	320
ENSG00000182986.8	1	27	4	48	2	32	2	36	0	4	1	7	2	20	0	1	0	38	2	125	2	58	1	20	0	6	1	22	1	36	2	24	2	49	1	31	0	28	0	58
ENSG00000182993.3	11	130	4	19	3	12	1	3	4	5	1	5	3	23	0	4	1	6	0	2	0	16	2	5	0	4	0	4	0	7	1	5	0	12	1	18	1	8	0	5
ENSG00000183010.12	1	0	1	0	2	1	15	2	4	0	2	0	2	0	0	1	7	0	5	0	17	4	79	6	3	28	15	0	0	0	26	5	0	0	1	2	16	4	5	1
ENSG00000183011.9	31	36	19	40	44	15	57	18	26	3	35	1	31	34	25	5	23	35	6	38	35	74	38	16	38	3	25	36	29	22	21	21	12	50	21	58	15	43	18	40
ENSG00000183016.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000183018.4	2	3	20	8	56	113	57	100	3	6	19	31	142	91	5	9	61	292	16	16	3	12	49	45	2	14	95	130	36	28	33	88	4	7	10	12	25	144	14	60
ENSG00000183019.3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	11	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000183020.9	56	148	106	127	141	190	197	149	49	46	39	43	39	59	60	88	57	169	73	159	52	111	40	60	30	35	59	157	209	364	61	130	56	176	25	49	41	166	68	166
ENSG00000183023.14	53	426	182	496	430	1157	462	2186	24	57	1960	2780	246	873	22	207	163	842	34	535	169	2284	13	117	11	90	189	1563	195	2085	202	1910	45	820	12	190	49	330	366	3060
ENSG00000183032.6	0	33	0	11	0	12	1	19	5	90	0	10	1	195	0	7	1	23	0	7	3	185	1	19	0	36	0	111	1	5	0	58	0	25	1	133	1	82	1	94
ENSG00000183034.8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183035.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183036.6	11	51	55	9	54	21	25	34	0	0	2	2	3	15	0	0	0	0	2	71	78	769	1	1	1	0	6	5	0	1	2	3	1	1	54	148	1	2	23	149
ENSG00000183038.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183044.7	29	72	127	146	214	175	169	224	139	29	11	8	214	163	425	332	5	66	29	85	85	119	10	45	2	14	38	133	18	103	20	61	11	154	63	81	19	63	4	80
ENSG00000183048.7	4	0	1	0	4	0	1	0	12	0	4	0	32	0	12	0	1	0	1	0	4	0	11	0	0	0	22	0	1	0	6	0	3	0	0	0	1	0	0	0
ENSG00000183049.8	52	434	199	907	437	1300	309	1693	9	70	58	224	7	89	43	597	92	1066	15	136	43	490	55	364	16	76	78	808	151	1898	57	964	152	2718	181	1043	91	1700	48	609
ENSG00000183054.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000183060.11	2	20	12	40	13	59	3	43	1	6	4	12	1	21	0	8	4	47	1	12	4	25	4	44	2	11	0	34	0	16	6	30	4	45	3	26	2	25	4	51
ENSG00000183066.10	0	7	7	48	7	43	3	47	1	1	0	1	1	15	0	7	1	11	1	15	5	25	2	19	0	2	0	15	1	8	1	10	1	11	7	51	1	17	0	24
ENSG00000183067.5	2	3	0	1	1	5	2	7	0	0	3	1	0	1	0	0	0	0	78	531	0	9	0	6	0	0	0	3	0	1	0	3	0	0	0	9	0	7	0	11
